147,株式会社AZism | 【横浜家系ラーメン 大和家／田田】★業績好調★WEB面接も実施中,【店舗スタッフ】月給26万円以上◆引越手当あり！上京希望者も◎ 正社員,正社員
148,西田電工株式会社 | 【大阪府緊急雇用対策に賛同】関西で活躍する電工業界の成長企業,完全週休2日も選べる【電気工事士】※最大月給45万円も可能 正社員,正社員
149,ＳＯＭＰＯひまわり生命保険株式会社 | ★完全週休2日(土日祝)＋安心の固定給 ★1月入社大歓迎,【ライフカウンセラー】★月給30万円 ★業界未経験OK ★45歳以下 正社員,正社員
150,大東建託株式会社 | 【東証一部・名証一部上場】◎平均年収1021万円 ◎賞与年2回,【提案営業】★業界TOPクラスのインセンティブ・待遇・評価制度 正社員,正社員
151,メットライフ生命保険株式会社 | 【大阪府緊急雇用対策に賛同】◆賞与年4回／完全週休2日制(土日),未経験歓迎！【コンサルティング営業】環境&収入ともに抜群◎ 正社員,正社員
152,ＳＯＭＰＯひまわり生命保険株式会社 | ★完全週休2日(土日祝)＋安心の固定給 ★1月入社大歓迎,【ライフカウンセラー】★月給30万円 ★業界未経験OK ★年齢不問 正社員,正社員
153,株式会社E-reason | ★IDDグループ★残業ほぼなし★完全週休2日制★ドコモと業務提携,ドコモから依頼されたサービスの【営業職】毎年2万円昇給♪ 正社員,正社員
154,大基興業有限会社 | 入社祝い金あり／完全週休2日・完全週休3日も選べます,月給33万円スタートもOK【メンテナンススタッフ】※ほぼ残業なし 正社員,正社員
155,日産プリンス西東京販売株式会社 | 【世界の日産グループ】賞与実績4.1ヶ月★残業月平均16.2時間,多摩エリアに根ざして、自ら仕掛ける自動車販売を！【営業】 正社員,正社員
156,株式会社イーグル建創 | ◆勤務地は希望考慮◆賞与年2回&歩合◆学歴不問,【リフォーム営業職】未経験大歓迎！人物重視！残業ほぼなし！ 正社員,正社員
157,株式会社ファースト | 【カスタムカーの”聖地”】大人気漫画でも話題の名車が続々！,【カーアドバイザー】月給25万円~/残業ほぼなし/連休たっぷり♪ 正社員,正社員
158,日本テンポラリーハウス株式会社 | 社員の全員が未経験スタートなので安心！土日面接OK！,未経験OK【住まいのコーディネーター】年休125日★20代活躍中！ 正社員,正社員
159,株式会社グロリアース | 《 福岡本社（福岡市）積極採用中 》幅広い年齢層が活躍中です★,景気に左右されない製品を扱う【営業】未経験歓迎(月給23万円～) 正社員,正社員
160,エルディエステート株式会社 | 成果を出すほど給与とお休みで還元│1ヵ月の長期休暇実績アリ！,経験ゼロから始められる【企画営業】年間休日120日以上 正社員,正社員
161,株式会社マイホーム | 『センチュリー２１』でお馴染み！地域に根差した安定感が魅力◎,【提案営業】経験を活かして高収入を実現！◆最高月収240万円 正社員,正社員
162,株式会社あんしんマイホーム | 川崎エリア『口コミ評価第1位』『物件情報充実度第1位』（※）,【完全反響営業】平均年収1361万円／定着率93％ 正社員,正社員
163,洋伸建設株式会社 | 【五洋建設グループ】◎残業代100％支給／賞与年2回／退職金あり,【土木施工管理】◎完全週休2日（土日祝）／年休120日以上 正社員,正社員
164,株式会社フィールドライフ | #面接保障 #未経験大歓迎 #年間休日120日以上 #ノルマなし,【提案営業】★残業なし&完全週休2日制(土日祝) ★女性も活躍中 正社員,正社員
165,株式会社インターレイズ | 脱毛サロン「STLASSH(ストラッシュ)」★本年度従業員満足度93%★,脱毛サロンの【受付スタッフ】首都圏積極採用中★土日祝休もOK！ 正社員,正社員
166,株式会社ティーアイピー | 有給取得率100％／完全週休二日(土日休み)／社員寮(無料)あり,★20代まで限定★スマホの通信を支える【作業スタッフ】[未]歓迎 正社員,正社員
167,SYN Group株式会社 | 人生の可能性を広げる、金融アドバイザー集団！自由に活躍できる,【資産コンサルタント】 ◆社員の平均月収86万円 ◆未経験OK 正社員,正社員
168,フォーシーズン株式会社 | ★倉敷中心に「住まいテラス」を運営／ひと味違った不動産会社♪,収入にも、待遇にも満足を！【住まいアドバイザー】★転勤なし 正社員,正社員
169,株式会社日本アムスコ | 大手の最先端技術開発に《CAE解析》で関わる★年間休日125日,【シミュレーションエンジニア】★未経験歓迎★残業20時間程度 正社員,正社員
170,株式会社ウンノハウス | 慣れ親しんだ場所で働きたいetc...UIターン歓迎!引越代サポート,業績賞与年4回！ワークライフバランスを実現☆【反響営業】 正社員,正社員
171,光和電設株式会社 | 100%直請け★アパホテルやドン・キホーテ、コメリなどの実績多数,"技術よりも""温かい心""を持った方を採用します！【 電気工事士 】 正社員",正社員
172,朝日土地建物株式会社 | 老舗企業◎移動は車が中心◎完全週休2日制◎長期休暇取得可能,100％反響営業！【提案営業】未経験育成に定評あり！ 正社員,正社員
173,株式会社インターレイズ | 脱毛サロン「STLASSH(ストラッシュ)」ノルマなし！土日祝休みOK,【ビューティーアドバイザー】月収30万円以上可★関東限定募集！ 正社員,正社員
174,NSK株式会社 | 安定のプラスグループ/年120休(基本土日祝休)/モバイルワークOK,企業を支えるITインフラ、内装設備を構築 【施工管理スタッフ】 正社員,正社員
175,株式会社ブルーム | 売上116％増の成長企業★残業ほぼなし★社割有り,【総合職（バイヤー／Webコンテンツ企画／店舗運営）】 正社員,正社員
176,リバーコンティニュー株式会社 | 大阪府緊急雇用対策に賛同／年間休日休暇126日で働きやすさ抜群,未経験からチャレンジできる！【プログラマー】※経験者は優遇 正社員,正社員
177,株式会社京進 | 東証二部上場,"【塾教室長】将来は独立を目指し、教室長として""経営""を学べる！ 契約社員",契約社員
178,UTコミュニティ株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★WEB面接OK,カンタン作業が中心！【軽作業スタッフ】★月収34万円以上も可能 正社員,正社員
179,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★WEB面接OK,【総合職(製造・組立・検品等)】★関東エリア限定募集 正社員,正社員
180,中西商会株式会社 | ★好きな時に働き、休みたい時に休める★1日平均3万円稼ぐ人も！,車に関する知識が少しあるだけでOK【取付スタッフ】完全直行直帰 業務委託,業務委託
181,株式会社トラストワン | ★人物重視の採用★書類選考なし！面接1回のみ！即勤務もOK！,平均年収700万円以上！【リフォームプランナー】※月給27万円～ 正社員,正社員
182,株式会社APC | ★残業1日1時間以下★週休2日制★20～30代が活躍中,直行直帰型【買取営業】■未経験で月収70万以上可■残業ほぼナシ 正社員,正社員
183,株式会社タシロ | 【創業70年】ここ4年間増収増益！コロナの影響もほぼなし！,営業ビギナーに最適の【提案営業】★社宅あり/UIターン歓迎！ 正社員,正社員
184,株式会社京進 | 東証二部上場,【塾経営者】転職して社員になるより、独立して「社長」になる！ FCオーナー,FCオーナー
185,株式会社ハンデックス | 新拠点続々立ち上げ中！全国展開の人材総合サービス企業！,【営業所長候補】”個人事業主”視点で組織運営にチャレンジ！ 正社員,正社員
186,ナカソネ住設株式会社 | ★TOTOアフターサービス正規代理店★充実の手当・インセンティブ,【TOTO製品メンテナンススタッフ】未経験歓迎/豊富な休暇制度 正社員,正社員
187,株式会社freation | ★最短11月入社OK ★面接1回 ★入社3か月目で月収40万円以上可能,未経験歓迎！”売らない”で稼げる【営業】★20代～30代活躍中 正社員,正社員
188,社会福祉法人ひまわり会 | 賞与年4.8ヶ月＆業界屈指の高収入を実現！日祝固定休み！,【保育スタッフ】★産育休の取得＆復帰実績も多数！残業ほぼなし 正社員,正社員
189,株式会社富士ホーム | 地元不動産のエキスパート！ノルマなしで賞与50万円～300万円,【不動産売買営業】★経験・資格不問★土日祝休★残業月25H以下 正社員,正社員
190,株式会社昇建 | 【大阪府緊急雇用対策に賛同】官公庁案件中心★資格取得支援あり,高収入を目指せる！【総合職（施工管理・作業スタッフ）】 正社員,正社員
191,株式会社ガーヴェラ | 年齢制限なし！”売買仲介の経験”をお持ちの方【限定】,【不動産コンサル】フレックス制／完全反響／選べる給与スタイル 正社員,正社員
192,株式会社AREAONE | 【千葉に根差した総合建築会社】経験者も未経験者も大歓迎！,＼現場へは直行直帰／ゼロから育てる前提の採用【技術系総合職】 正社員,正社員
193,ナカソネ住設株式会社　 | TOTOアフターサービス正規代理店★充実の手当・インセンティブ★,【住設の施工スタッフ】★豊富な休暇制度・残業月20h程度 正社員,正社員
194,株式会社アローペイント | ■30代～40代が活躍中■賞与年2回【大阪府緊急雇用対策に賛同】,異業種の経験も活かせる【営業】■年収1000万可能！■高い成約率 正社員,正社員
195,ケイアイスター不動産株式会社 | 【東証一部上場】※完休2日・残業月20h程度などオフも充実！,業界のリーディングカンパニーで活躍【提案営業】※地域限定募集 正社員,正社員
196,株式会社博全社 | 千葉県に根差し創業100年以上の歴史を持つ老舗企業,お客様に寄り添う【葬儀ディレクター】平均月収35万円／人柄重視 正社員,正社員
197,株式会社絆 | 【大阪府緊急雇用対策に賛同】★営業まったくの未経験でもOK！,入社1年目でも月収50万可能な【買取営業】☆テレアポなし☆ 正社員,正社員
198,株式会社カワデン | ★面接1回(条件の合う方全員面接)★土日祝休み&年間休日120日,実務未経験OK！【電気工事スタッフ】★残業ほぼナシ★定着率抜群 正社員,正社員
199,株式会社クレス不動産 | 反響営業だから、未経験でもムリなく稼げる＊　ノルマもなし！,《20～30代中心に活躍中！完休2日》新築住宅の【不動産営業】 正社員,正社員
200,医療法人社団佑健会 | 【全国に17医院を展開する急成長の医療法人】◇土日祝休み,3年後100医院を目指す！歯科グループの【秘書】★経営幹部候補 正社員,正社員
201,トランスコスモス株式会社 | 【東証一部上場】◎WEB面接可 ◎年休121日 ◎福利厚生充実,成長中の拠点で新たなキャリアをスタート！【運営管理】未経験OK 正社員,正社員
202,株式会社WAOH | 「With All Our Heart」WAOHであなたらしい働き方を実現◎,【内装ディレクター】経験者優遇／土日祝休み／月給30万円～ 正社員,正社員
203,株式会社メディア工房 | 東証マザーズ上場★Web占いコンテンツで業界トップクラスの実績,【女性向けコンテンツ企画スタッフ】未経験から月給28万スタート 正社員,正社員
204,SOMPOケア株式会社 | 【SOMPOホールディングスグループ】週休2日制★残業月平均7.4h,＼*全国採用*／30歳以下★未経験・第二新卒歓迎【介護スタッフ】 正社員,正社員
205,大長産業株式会社 | 創業32年の安定企業／未経験歓迎／月給30万円～／40代以上活躍中,【提案営業】今までのキャリアを活かして当社で人生最後の転職を 正社員,正社員
206,株式会社タイセイリサイクル | リサイクル事業を展開＊環境省「エコアクション21」の認証取得,高収入×力仕事なし☆未経験でも始めやすい【工場作業スタッフ】 正社員,正社員
207,昭和ルーフリモ株式会社 | 【★リモートワーク推進★18～19時には退社 ★社用車通勤】,定着率の高さが自慢【やね工事のルート管理スタッフ】★未経験OK 正社員,正社員
208,株式会社キャリアサービス | 【年休120日以上】【産休育休実績あり】★20代・30代活躍中！,未経験月給35万保証!実現可能な理由は?【人材コーディネーター】 正社員,正社員
209,株式会社Presidents Free Style | 【大阪府緊急雇用対策に賛同】 #入社祝い金あり,話題の光ファイバーを敷設する【通信工事スタッフ】※未経験歓迎 正社員,正社員
210,株式会社匠オフィス | ＜名東区で6つの個別指導塾を運営＞★10日程の長期連休×年3回！,＼ 年休120日&残業ほぼナシ♪／【 サポート事務 】 ※未経験OK 正社員,正社員
211,株式会社ネオ・ストラクト | 【やる気と上昇志向のある方、歓迎！】*土日祝休み,LED間接照明メーカーの【提案営業】*月給40万円スタート 正社員,正社員
212,株式会社ホンダカーズ三重東 | ★毎週火曜＆水曜固定休み★年休113日★平日休みも良いですよ♪,≪転勤なし｜三重県勤務≫【 営業 】＊未経験スタート歓迎！ 正社員,正社員
213,株式会社酒井建設 | ＼残業少なめ／ ＼転勤なし／＼基本給＋インセン＝充実待遇／,お家づくりのパートナー【住宅プランナー】完全反響営業 正社員,正社員
214,全電協株式会社 | ★年間休日120日以上(完全週休2日)＆残業ほぼなしも可★,高圧受変電設備の【保安管理】◆電気主任技術者の資格を活かせる 正社員,正社員
215,株式会社建築資料研究社 | 景気に左右されない！資格系スクール「日建学院」を運営,岡山・倉敷・福山【総合職(資格取得アドバイザー・ルート営業)】 正社員,正社員
216,株式会社アドバンスホールディングス | ＼高知限定採用枠／WEB面接可！◆無理な転勤なし◆年間休日125日,”高収入”や”最速キャリアUP”も夢じゃない！【営業総合職】 正社員,正社員
217,株式会社APC | ★髪型、髪色、ひげ、ネイル…すべて自由★20～30代活躍中,【コールセンタースタッフ】★平均月収60万円★残業1日1ｈ以下 正社員,正社員
218,タツミ電気工業株式会社 | 設立からの離職者ゼロ。大手電気工事会社からの受注で安定成長。,【電気工事士】未経験の方にも親身にお教えするので安心 正社員,正社員
219,株式会社賀陽技研 | 【岡山本社】◎残業少なめ◎転勤なし◎有給取得率高◎連休取得可,【 事務スタッフ 】月給18万円～＆年115日休もOK 正社員,正社員
220,平和自動車交通株式会社 | 《入社祝い金10万円支給》★賞与年3回★希望の働き方が叶う,日本最大級登録者数の新配車アプリ[GO]の【タクシードライバー】 正社員,正社員
221,株式会社YMネット | 【電話問合せ 059-396-5528】資格支援有｜大型連休有｜ETC利用可,やる気次第で高収入も目指せる【ドライバー(2t・4t)】★日勤のみ 正社員,正社員
222,株式会社ネクストドア | 事業拡大の為大募集！／完全週休二日制／インセンティブ充実★,その営業経験、買います！【営業職】前期比300％強の成長中！ 正社員,正社員
223,有限会社アイユーホーム | 宅建をもっていない社員も多数活躍！お持ちの方は、優遇します！,★年休110日★腰を据えて安定企業で活躍【賃貸カウンター業務】 正社員,正社員
224,株式会社丸忠建設工業 | 福利厚生も充実◎ 賞与年2回＋業績により決算賞与あり！,安定基盤の中で働ける！【土木系総合職(施工管理／補助業務)】 正社員,正社員
225,株式会社Vヴィズリア | ★年休125日超★土日祝休み★高インセンで稼げる★未経験OK,実績＝収入として評価【人材コーディネーター】知識ゼロでSTART 正社員,正社員
226,株式会社エコテックシステム | ◇シャープや三菱など直接取引 ◇月収70万円も夢じゃない,【提案営業】異業種からの転職も歓迎！注目業界で若手も活躍中！ 正社員,正社員
227,株式会社小山電機工事 | ★電話問合せも対応(076-274-8004)！入社祝い金10万円支給*,【電気工事士】職長手当:Max60万円／実績多数:石川県庁など 正社員,正社員
228,株式会社伊丹白雲台 | 鶴橋に創業し、40年／歴史ある焼肉・韓国宮廷料理店,オープニング募集★伊丹空港の【店舗スタッフ（調理メイン）】 正社員,正社員
229,株式会社エングループ沖縄 | 日本初出店のアジアン料理店での勤務！海外での勤務も可能◎,【店長候補】オープニングスタッフ／週休2日制／未経験OK！ 正社員,正社員
230,メットライフ生命保険株式会社 | （横浜人材開発室）年間休日123日！完全週休2日制（土日祝）,【コンサルティング営業】★賞与年4回／転勤なし／WEB面談可 正社員,正社員
231,株式会社前原土建 | 【キャリアUPもOK】将来的には年収800～900万の大台も目指せる！,自分の可能性にワクワクできる【土木作業スタッフ】※未経験歓迎 正社員,正社員
232,大樹生命保険株式会社 | 【栃木勤務】年間休日120日以上／業界大手ならではの福利厚生,未経験歓迎！【ライフコンサルタント】＊土日祝休み 正社員,正社員
233,有限会社高橋タイル | 10年連続売上UP！＜＜会社の様子をフォトレポートでご紹介♪＞＞,【タイル職人】★未経験から育てます！★残業月平均5時間程度 正社員,正社員
234,グッドモーゲージ株式会社 | 昨年対比売上200％の成長企業！年間休日122日！完全週休2日制,【提案営業】「圧倒的な商品力」と「効率歩合」で成果に繋がる！ 正社員,正社員
235,プレミアムウォーター株式会社 | 東証2部上場グループ企業／シェアNo.1のウォーターサーバー,【内勤営業】福岡支社オープニングスタッフ！9つの休暇制度アリ 正社員,正社員
236,埼玉トヨペットホールディングス株式会社 | 新車・中古車(トヨタ)を、埼玉県内の各店舗に搬送している会社,経験1年で月収37万～も可★トヨタブランドを担う【ドライバー】 正社員,正社員
237,マイクロクラフト株式会社 | 完全週休2日制/有給取得で年125日休も可【年収例620万円/27歳】,世界トップクラスシェアを誇るメーカーの【 営業職 】転勤なし 正社員,正社員
238,株式会社Ｍ＆Ｔコーポレーション | 【大阪府緊急雇用対策に賛同】◆初年度から年収600万超も可能◆,未経験大歓迎！高収入を目指せる【営業】反響営業&ノルマなし 正社員,正社員
239,株式会社エム・シー・ピー | ★年齢不問★連続休暇取得も可★資格取得支援有★20～50代活躍中,【マンション修繕の施工管理】年収1000万円も可能/昇給年4回実績 正社員,正社員
240,株式会社高学館パートナーズ | 【大阪府緊急雇用対策に賛同】新体制に伴い、教室長候補を増員！,未経験OK！塾の【校舎長候補】★賞与年4ヶ月分 ★各種手当充実 正社員,正社員
241,株式会社ボンズ・ジャパン | *宮崎お試し移住も歓迎　*年間休日117日　*朝は10時スタート,【フリースタイル営業】年収1000万円も可能◎◎未経験歓迎 正社員,正社員
242,JS社会保険労務士法人 | 年間休日120日以上 ◆ 完全週休2日制(土日祝) ◆ Web面接実施,今、社会から本当に必要とされている仕事です！【管理・事務】 正社員,正社員
243,特定非営利活動法人みらい | 2021年に新施設オープン！／業績好調が続く法人で活躍しませんか,キャリアアップが叶う！高待遇が魅力の【児童発達支援スタッフ】 正社員,正社員
244,グラングッド不動産株式会社 | 年内に40名体制へと拡大予定！入社半年で係長や主任への昇格も可,〈 ヤマダ電機グループ 〉YAMADA不動産で働く！【 売買営業 】 正社員,正社員
245,表示灯株式会社 | ＜広島・仙台・静岡採用＞創業53年/土日祝休/残業月20H以下,駅などにある案内板の【広告営業】*年休126日・未経験歓迎 正社員,正社員
246,大志株式会社 | 昨年比200%成長！ネット集客に注力したトータル不動産カンパニー,【売買仲介営業】★年収1000万円目指せる ★完全反響スタイル 正社員,正社員
247,株式会社ラクシュミー | ◎初日からインセン獲得可能 ◎残業ほぼなし＆有給は完全消化,＼＼未経験大歓迎／／仕事も私生活も充実の【エステティシャン】 正社員,正社員
,名前,キャッチコピー,ステータス
0,株式会社エヌ事業hoop | ★土日祝休み★必要なのはやる気だけ！あなたの成長を応援します,★学歴・経験一切不問【法人営業】年収900万円も夢じゃない！ 正社員,正社員
1,株式会社ミュゼプラチナム | ★転勤なし★賞与年4回★ノルマなし★コスメ社割★WEB面接,【受付カウンセラー】原則定時退社★全国採用★29歳までの方限定 正社員,正社員
2,エムケイホールディングス株式会社 | 【大阪府緊急雇用対策に賛同】70歳まで同じ給与体系,確かな企業力で安定性抜群！【観光コンシェルジュ(ドライバー)】 正社員,正社員
3,株式会社トップ | ＜33歳＊月給例＞月給29万1000円＋インセン＋賞与＋通勤手当,年休125日!平均年収800万円【 提案営業 】全国募集*未経験歓迎 正社員,正社員
4,DSP株式会社 | 初年度年収450万円以上可/年休125日~130日/産休育休制度(実績有),【総合職(営業/広報/人事/総務など)】やりたいことが見つかる♪ 正社員,正社員
5,株式会社ビッグモーター | 月給23万9800円～/月8～10日休/土日休OK/賞与年2回/残業ほぼなし,【サービスフロント(受付事務)】★未経験OK★高卒以上★転勤なし 正社員,正社員
6,"株式会社ファミリー工房 | ★安心:""懇親会""で理解を深めた上、入社できる！",【総合職(リフォーム営業/不動産営業/施工管理/建築士)】 正社員,正社員
7,株式会社早稲田学習研究会 | Ｗ早稲田ゼミ★Web面接導入／スマホもOK【賞与実績60～400万円】,【学習塾教師】★月給40万円以上 ★景気に左右されない安定企業 正社員,正社員
8,UTエイム株式会社 | 【超スピード選考】最短当日面接＆当日採用(規定有)！,【サポートスタッフ(データ管理・部品手配等)】★完全週休2日制 正社員,正社員
9,株式会社ライジングサンセキュリティーサービス | 【★面接保証！20～60代活躍中】★月給最大40万円も可能！,＼ひたちなか・水戸積極採用／【警備・受付】★未経験者歓迎★ 正社員,正社員
10,"株式会社ビッグモーター | No.1企業の安定性◆月給23万9,800円~☆残業ほぼなし☆土日休み可",未経験からはじめる【フロントスタッフ(受付・事務)】*学歴不問 正社員,正社員
11,ケイアイスター不動産株式会社 | 【東証一部上場】※男女共に育休取得実績多数！復職率約100％！,【不動産営業】※未経験歓迎！※月収70万円など高収入も実現可能 正社員,正社員
12,i-CREW株式会社 | 【入社2年目以降に年収800万超も可能】即日内定もOK！,大手空調メーカーの【メンテナンススタッフ】残業ほぼなし 正社員,正社員
13,株式会社ライジングサンセキュリティーサービス | 【★未経験歓迎★入社祝金3万円あり】★面接1回,★埼玉募集★大型商業施設の【警備・交通誘導】※応募者全員面接 正社員,正社員
14,株式会社坂本電気設備 | 正社員採用｜若手活躍中｜未経験で月給22万～＋諸手当,頑張りをきちんと評価！　育成枠採用の【電気工事スタッフ】 正社員,正社員
15,ECO信頼サービス株式会社 | 人生を充実させたい、稼ぎたいという情熱のある方を募集中！,【営業・販売】年収4000万も突破可能　◆大阪限定募集／転勤なし 正社員,正社員
16,積水ハウス不動産関西株式会社 | 【月給30万円以上＋賞与年3回】※大阪府緊急雇用対策に賛同,積水ハウスグループで活躍！【不動産営業】※勤務地は関西のみ 正社員,正社員
17,株式会社アクアライン | 【東証マザーズ上場】★出張面接＆WEB面接可能★動画も公開中！,【水回りメンテナンス・反響営業】夜勤勤務の方は月給37万円～ 正社員,正社員
18,ECO信頼サービス株式会社 | 人生を充実させたい、稼ぎたいという情熱のある方を募集中！,【営業・販売】年収4000万も突破可能　◆千葉限定募集／転勤なし 正社員,正社員
19,株式会社ホリコシ産業 | 業績好調の安定企業｜お客様に愛される仕事｜転勤なしで安心,＜専門知識不要＞地域密着企業で“稼げる営業”になれる【営業】 正社員,正社員
20,KUROFUNE＆PARTNERS株式会社 | 年収1000万超も可能！設立期メンバーとして早期キャリアUPできる,オープニングスタッフ！未経験でも月給30万円～スタート【営業】 正社員,正社員
21,Rセキュリティ株式会社 | 20年連続増収増益◆2020年2~5月は売上前年比125％◆完全週休二日,"""水""というライフラインを支える【水道技師】★平均月収45万円超 正社員",正社員
22,"サングローブ株式会社 | ★創業6期目で10,000社と直取引★年休130日/土日祝休み/残業ゼロ",足痛くない?オフィス&スニーカーで年収1000万も可！【内勤営業】 正社員,正社員
23,株式会社ガリレオコーポレーション | 『TVCMでお馴染み』の地場密着企業！昇給チャンスは年3回！！,平均月収80万円！【営業】※未経験者歓迎　※転職回数不問 正社員,正社員
24,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】,工場内でモクモク働く【機械操作スタッフ】★月収30万円以上可能 正社員,正社員
25,株式会社ライジングサンセキュリティーサービス | 人物重視★応募者全員と面接します！／20～60代活躍中★,福島限定【警備】人の力で東北エリアを盛り上げよう！*月給28万~ 正社員,正社員
26,株式会社アール・エム | 大阪府緊急雇用対策に賛同/79名が月収100万円以上を達成(2019年),WEB制作会社No.1を目指す会社の【提案営業】※履歴書不要！ 正社員,正社員
27,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,夜勤ナシ！【点検・保守】転職回数不問※全国募集※未経験歓迎 正社員,正社員
28,株式会社エム・シーネットワークスジャパン | 【銀座カラー】【大阪府緊急雇用対策に賛同】 年収例460万円♪,全身脱毛無料！高収入！【脱毛サロンスタッフ】★39歳までの方 正社員,正社員
29,株式会社アーキ・ジャパン | 平均月収53万円(施工管理・技術職)【大阪府緊急雇用対策に賛同】,《希望の勤務地》《高収入》《望む働き方》を実現！【施工管理】 正社員,正社員
30,株式会社グルメ杵屋 | 【東証一部上場！】＼千葉・神奈川・東海・関西で積極採用中！／,＜未経験OK！＞【店舗スタッフ】月8日休み／深夜営業なし 正社員,正社員
31,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★WEB面接OK,40～50代活躍中！【生産ラインスタッフ】高収入！日勤のみも可！ 正社員,正社員
32,株式会社ファミリーコーポレーション | 『日本一お客様に信頼される不動産会社』を目指す成長企業,お客様満足度を追求できる【土地活用の営業】★月給35万円～ 正社員,正社員
33,日研トータルソーシング株式会社 | 大阪府緊急雇用対策に賛同　――◆年休最大160日◆残業ほぼなし,"""コツコツ""活躍できる【軽作業スタッフ】正社員募集×賞与2回 正社員",正社員
34,株式会社砂建 | 「ウォータージェット」部門のスタートアップ募集！,【総合職(メンテナンス/配送)】残業月10h/年休120日OK/月給24万~ 正社員,正社員
35,JCSロジスコ株式会社 | ◆電話・Web面接も可能／翌日振込・前払いもOK／日払い可！◆,【宅配ドライバー】平均日当3万円/すぐ就業可 ※正社員登用あり 業務委託,正社員
36,DSP株式会社 | ★土日休み ★完全週休2日 ★年間休日125日～130日,◆経験者は前給UPを保証！【人材コーディネーター】※高卒以上 正社員,正社員
37,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,同期入社多数！【資材管理】★研修充実！※全国募集※未経験歓迎 正社員,業務委託
38,株式会社リプロ | 創業30年以来、黒字経営を継続中＊在宅時間の増加でニーズも拡大,【提案営業】◇完全反響 ◇営業全社員の平均年収780万円！ 正社員,正社員
39,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証1部上場グループの安定基盤】,自宅から通勤したい！そんな希望も叶う♪【倉庫内作業スタッフ】 正社員,正社員
40,エーアイアールグループ合同募集 | 中途採用者活躍中★平均月収60万円★残業少なめ★週休2日制,月給40万円可★11月入社OK【ルームアドバイザー】月収例:86.5万 正社員,正社員
41,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★安定基盤,シンプルワーク中心【軽作業スタッフ(梱包・検品等)】未経験OK！ 正社員,正社員
42,大同生命保険株式会社 | ★業界経験一切不問 ★有給取得実績多数 ★転勤なし ★土日休み,基本17時退社★平均月給43.4万円【法人営業】※社会人経験者限定 正社員,正社員
43,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,【管理業務スタッフ】※北海道・東北・九州限定※未経験採用 正社員,正社員
44,株式会社ファミリーコーポレーション | 『日本一お客様に信頼される不動産会社』を目指す成長企業,億単位の取引を手掛ける！【不動産の開発営業】★月給35万円～ 正社員,正社員
45,日研トータルソーシング株式会社 | 大阪府緊急雇用対策に賛同　――●社員定着率95％ ●賞与年2回,【製造サポートスタッフ】◆未経験者大歓迎&残業ほぼなし！ 正社員,正社員
46,株式会社T-TOP | 中部電力株式会社の拡販パートナー/40歳以下⇒全員面接,※月給25万円～＆完全週休2日制※【営業】名古屋限定採用！ 正社員,正社員
47,株式会社山王 | 無理なくステップアップできる ＆ 20代30代が活躍中の成長企業,販売ではなく商品説明を行う【営業スタッフ】※ノルマもなし！ 正社員,正社員
48,光電気工事株式会社 | 『 転職して良かった！ 』そんな中途社員の声が多いです！,将来を考えた転職を―。【総合職(施工管理・電気工事スタッフ)】 正社員,正社員
49,株式会社貴順 | ★未経験歓迎★初期費用0円★週払い・日払い制度有★男女活躍中,【軽ドライバー】★年収1000万円夢じゃない！★東日本エリア限定 業務委託,業務委託
50,株式会社ビッグモーター | 最新設備が充実／クリーンな環境◆月8日以上休み／賞与年2回,未経験歓迎☆年収800万円以上も可能！【自動車整備士】*年齢不問 正社員,正社員
51,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】,【製造スタッフ】未経験から高収入！★月収最大42万円も可能 正社員,正社員
52,株式会社レッド・フリップ | ◆入社1年以内にマネージャーへ昇格し年収1000万超えの社員多数,最速で収入UP・若手マネージャーを目指せる【営業】◆20代活躍中 正社員,正社員
53,ME不動産埼京株式会社 | 11/28 マイナビ転職フェア川越参加＊残業ほぼナシ/年休120日以上,埼玉TOPクラスの実績★新店OPEN!川口所沢同時募集【不動産営業】 正社員,正社員
54,株式会社グラスト | ★土日祝休み ★年間休日124日 ★20代男性活躍中,【キャリアコンサルタント】★未経験歓迎 ★管理職の70%が20代 正社員,正社員
55,UTコンストラクション株式会社 | ★大手グループの安定基盤★土日祝休み,☆未経験☆【総合職(管理・資料作成等)】LINE面接実施中！ 正社員,正社員
56,株式会社グランレブリー | CMなど広告で知名度上昇中！京都有数の総合建設会社 ※転勤なし,定着率抜群！納得できる好環境が自慢【提案営業】100％来店対応 正社員,正社員
57,株式会社アイダ設計 | テレビCMでお馴染みの企業！成長が止まらないハウスメーカー！,100％反響型の【戸建住宅のアドバイザー】★女性も活躍中♪ 正社員,正社員
